"","X","gene","f_m_estimate","f_m_p.value","d_m_estimate","d_m_p.value","d_f_estimate","d_f_p.value","av_p.value","warning","singular","f_m_q.value","d_m_q.value","d_f_q.value","av_q.value","cluster","full_label","first_word","second_word","short_label"
"1757",1757,"glulb",0.213383149332674,0.181579027851983,-0.440220643585501,0.0111011083832002,-0.653603792918175,7.87477417454736e-05,0.000378656063542641,NA,FALSE,1,1,0.0339949996992748,0.0381200392823362,0,"Transiently downregulated, full rebound","Transiently","Downregulated","Transiently Downregulated"
"2947",2947,"LOC111567884",-0.317962509489768,2.57857671886264e-05,-0.450475546670376,1.54516758914108e-09,-0.132513037180608,0.0781085955122521,4.61381318704447e-09,NA,FALSE,0.012877715495967,1.51366994213167e-06,0.902716793673086,5.24615276223316e-07,0,"Early downregulated, no rebound","Early","Downregulated","Early Downregulated"
"3433",3433,"LOC129348661",0.940343410796511,0.000117147615164446,-0.0955669130501135,0.730158344646824,-1.03591032384662,9.31357294665143e-06,2.16188725239771e-06,NA,FALSE,0.0508678875365066,1,0.00447578684813608,0.0002404509533562,0,"Late upregulated_1","Late","Upregulated","Late Upregulated"
"3574",3574,"LOC111568891",0.65301379656117,0.000365913516084346,-0.322013684676833,0.0997398011612095,-0.975027481238003,8.79279106494127e-08,2.24084711246113e-07,NA,FALSE,0.135069815285048,1,4.76494443455434e-05,2.536638931306e-05,0,"Late upregulated_1","Late","Upregulated","Late Upregulated"
"4236",4236,"LOC111583456",-0.46141253812622,0.0420317973899235,-0.968093710233671,9.23795029148332e-05,-0.506681172107451,0.0533496085672906,0.000413210340871999,NA,FALSE,1,0.0735283106012751,0.876983767607607,0.0411112007109758,0,"Early downregulated, no rebound","Early","Downregulated","Early Downregulated"
"5648",5648,"LOC111574349",-0.208140970098274,0.015138111240427,-0.339315594939598,7.9047903792829e-05,-0.131174624841324,0.134043821443064,0.000343398029210657,NA,FALSE,0.913573864293496,0.0649467777291405,0.955228183826638,0.0347098181224196,0,"Early downregulated, no rebound","Early","Downregulated","Early Downregulated"
"7972",7972,"ywhae1",-0.185110864094643,0.00916614288464766,0.0804281055895687,0.22739404851317,0.265538969684212,7.73408748412231e-05,0.000343418695204152,NA,FALSE,0.786066192834936,1,0.0339633117621716,0.0347098181224196,0,"Late_downregulated_1","Late","Downregulated","Late Downregulated"
"9094",9094,"LOC111572069",-0.138171337344491,0.00602593201924114,0.0758773330897745,0.124879482297589,0.214048670434265,1.14357055388823e-05,5.41394332803236e-05,NA,FALSE,0.682762087234138,1,0.00539384111250617,0.00584292951546543,0,"Late_downregulated_1","Late","Downregulated","Late Downregulated"
"11388",11388,"mau2",0.250591919044743,0.0814805329434824,0.513942476427732,0.000131635771969639,0.263350557382989,0.0311812841051913,0.000494480168915438,NA,FALSE,1,0.0986106797666675,0.806281529095656,0.0486270652597537,0,"Transiently upregulated, full rebound","Transiently","Upregulated","Transiently Upregulated"
"14038",14038,"LOC111563592",-1.1987539612844,3.42860749936169e-06,-0.520357679783054,0.00891956909876429,0.678396281501347,0.0115200570208367,1.09077287357079e-05,NA,FALSE,0.00174653266017484,1,0.70304967914056,0.00119235987510077,0,"Progressively downregulated","Progressively","Downregulated","Progressively Downregulated"
