individual,group,ESR2B_score,AR_score,PGR_score,ESR2B_specific_score,AR_specific_score,PGR_specific_score,ESR2B_n_genes,AR_n_genes,PGR_n_genes,ESR2B_n_unique_genes,AR_n_unique_genes,PGR_n_unique_genes
A12D,LI,0.21058053417682965,0.5434465578653239,1.4310474113357576,0.2085556743640804,0.5013228414598435,1.4477812281086282,237,175,262,234,166,250
A22D,I,0.05544660456362216,-0.11194014030894858,-0.3651851404289571,0.05714087651340702,-0.09269749452918802,-0.3649865860304287,237,175,262,234,166,250
A25D,I,0.4048980245507584,-0.059168363807027786,0.029914186232679267,0.41662852148628154,-0.06541370482753461,0.035454190668324885,237,175,262,234,166,250
B21F,F,-0.025201683500278654,0.5266783437721909,0.503086491276657,-0.04569220893731369,0.5255956128970328,0.48867857757397126,237,175,262,234,166,250
B21M,M,-1.048277665240644,-0.4655769451141472,-0.5219426636835282,-1.0528570870241432,-0.47029344274018375,-0.5250739027463839,237,175,262,234,166,250
B23F,F,0.287694748781069,1.0843344642749255,-0.044631904275014324,0.29180032388945754,1.1021538234097685,-0.07358774061249766,237,175,262,234,166,250
B23M,M,-0.4457388420925119,0.5389761056175651,-0.16638875274033865,-0.43072264392308346,0.550361914175672,-0.1668143481998291,237,175,262,234,166,250
C13F,F,0.2407693861142507,0.10428508571350012,-0.022010255803522866,0.2430839151984417,0.10490877568331193,-0.02712971443839117,237,175,262,234,166,250
C13M,M,0.42832433006543885,0.5615137145843213,0.8335205493564212,0.4286517371444164,0.5154360972553983,0.8178860651592267,237,175,262,234,166,250
C14F,F,-0.7328955816214592,-0.5328726059281729,0.708889841348619,-0.7548009117609549,-0.5630201631646179,0.730373347510657,237,175,262,234,166,250
C14M,M,-0.06630668184901817,-0.20905001669655812,-0.14872776686154332,-0.06579583649009513,-0.19019024914020113,-0.1345441819742601,237,175,262,234,166,250
C15F,F,-0.9986489391054196,0.6429615572040931,-0.3494969511854779,-0.9974394274952969,0.6535785122042226,-0.36925387264530224,237,175,262,234,166,250
C15M,M,0.31478710850246644,-0.6444996513092036,-0.21804666182083896,0.31263960958015646,-0.6330936207544358,-0.2035248141460538,237,175,262,234,166,250
C21D,I,0.0615705278570345,-0.5588891714100225,-0.3380860385449461,0.069262177556403,-0.5481622590514953,-0.3206109506339562,237,175,262,234,166,250
D4F,F,0.0544498163258816,-0.385137048271083,-0.31357983890402535,0.05163927418612116,-0.36973942450269986,-0.3078267804901795,237,175,262,234,166,250
D4M,M,0.30259371809687235,-0.5815047396900477,-0.4567108075477436,0.30268604648725994,-0.5796265854117677,-0.4599963664841754,237,175,262,234,166,250
T11D,LI,0.2475249613230365,-0.02471308349067768,-0.04466041866076186,0.26164855722560776,-0.00961259318466804,-0.0256383359586934,237,175,262,234,166,250
T13D,I,-0.6290528547169163,-0.3279033478242626,-0.3128565819388528,-0.6301867394181879,-0.344286985316382,-0.3204605944687988,237,175,262,234,166,250
T14D,I,0.6686001271370976,0.9877182355133479,0.825018593352089,0.6549057554006256,0.9893275972942968,0.8092891121060757,237,175,262,234,166,250
T17D,NF,-0.5663002012345566,-0.3174817392860573,-0.29939195116611134,-0.5611498795492122,-0.3188744030476396,-0.2916418474331802,237,175,262,234,166,250
T19D,I,0.32183525776949085,-0.3500915344679603,-0.3470757352266967,0.3239835026953846,-0.3348603011525541,-0.34286980219789914,237,175,262,234,166,250
T5D,I,0.9133473040969563,-0.42108567694109617,-0.38268560411386404,0.916018762870645,-0.42281394755617613,-0.3955026826668541,237,175,262,234,166,250
